clusterID;selfID;x;y;speed;actualTime
14;392;436.55;365.265;13.8409;136.48
14;391;426.65;351.452;0;136.48
3;390;113.45;309.07;13.6855;136.48
1;389;250.552;120.05;0;136.48
1;387;236.55;111.998;13.0907;136.48
10;386;23.35;68.5437;0;136.48
4;385;39.85;243.951;0;136.48
4;384;51.9264;216.75;6.60137;136.48
3;382;106.949;333.25;0;136.48
7;381;365.554;116.75;0;136.48
11;380;216.75;399.448;0;136.48
16;376;230.537;25.0015;0.02521;136.48
11;375;216.75;406.949;0;136.48
1;374;184.446;136.55;0;136.48
1;372;280.556;216.75;0;136.48
4;371;23.35;269.444;0;136.48
7;369;329.95;153.186;13.3067;136.48
1;367;282.77;229.95;13.7292;136.48
8;366;365.554;320.05;0;136.48
7;365;395.558;120.05;0;136.48
15;364;369.153;436.55;13.1506;136.48
4;363;106.949;229.95;0;136.48
10;362;23.35;106.049;0;136.48
16;361;226.65;58.0531;0;136.48
8;360;406.949;326.65;0;136.48
3;359;150.552;316.75;0.000211;136.48
14;358;426.65;343.951;0;136.48
5;357;191.947;229.95;0;136.48
1;356;258.053;213.45;0;136.48
1;355;333.25;55.7141;5.75869;136.48
6;354;125.767;35.7592;4.89916;136.48
2;353;426.65;173.055;0;136.48
11;352;205.446;426.65;6.58877;136.48
1;351;243.051;116.75;0;136.48
3;350;131.912;333.25;6.08801;136.48
10;349;23.35;83.5458;0;136.48
8;348;314.873;333.25;6.67328;136.48
5;347;191.946;236.55;0.011547;136.48
9;345;106.949;126.65;0;136.48
2;344;350.552;220.05;0;136.48
1;342;280.556;220.05;0;136.48
2;341;401.955;220.05;0;136.48
9;340;65.5542;123.35;0;136.48
5;339;167.651;236.55;0.996872;136.48
8;338;288.179;329.95;2.6469;136.48
8;337;364.321;316.75;1.23297;136.48
4;336;23.35;276.945;0;136.48
9;334;123.35;132.407;9.58477;136.48
16;333;226.65;50.5521;0;136.48
1;332;336.55;45.5688;6.45517;136.48
8;331;384.446;326.65;0;136.48
1;330;313.45;107.049;0;136.48
5;329;199.448;229.95;0;136.48
11;328;223.35;399.448;0;136.48
8;327;295.74;333.25;2.66974;136.48
2;323;426.65;165.554;0;136.48
1;321;243.051;123.35;0;136.48
10;320;23.35;91.0469;0;136.48
5;318;206.949;236.55;0;136.48
1;317;161.943;136.55;0;136.48
8;315;284.397;326.65;0.178887;136.48
9;314;76.9448;133.25;0;136.48
2;313;365.554;220.05;0;136.48
2;312;426.65;265.554;0;136.48
7;311;326.65;143.051;0;136.48
4;309;23.35;261.943;0;136.48
4;308;23.35;299.448;0;136.48
3;307;198.377;320.05;10.0897;136.48
3;306;139.85;278.141;4.07369;136.48
7;305;373.055;116.75;0;136.48
1;304;295.658;213.45;0.000222;136.48
1;303;199.448;133.25;0;136.48
13;301;20.05;199.548;0;136.48
9;299;126.65;143.051;0;136.48
3;298;143.056;313.45;0.045677;136.48
16;296;226.65;43.051;0;136.48
8;293;391.947;326.65;0;136.48
8;292;318.195;336.55;7.3396;136.48
1;291;199.448;136.55;0;136.48
2;290;343.051;223.35;0;136.48
9;288;76.9448;129.95;0;136.48
7;287;326.65;188.057;0;136.48
8;286;280.556;320.05;0;136.48
1;285;150.552;113.45;0;136.48
1;283;243.051;220.05;0;136.48
2;282;426.65;158.053;0;136.48
7;281;358.053;116.75;0;136.48
8;277;376.945;326.65;0;136.48
3;276;161.943;329.95;0;136.48
4;275;95.5582;223.35;0;136.48
1;273;176.945;129.95;0;136.48
1;272;206.949;133.25;0;136.48
1;269;224.997;132.1;0;136.48
7;268;326.65;173.055;0;136.48
4;267;73.0552;223.35;0;136.48
8;266;292.854;326.65;0.936437;136.48
13;265;23.35;176.045;0;136.48
8;264;369.444;326.65;0.000218;136.48
4;262;69.3877;233.25;0.075763;136.48
6;258;123.35;58.0008;0.384514;136.48
9;257;78.9653;139.85;13.4578;136.48
9;255;58.0531;123.35;0;136.48
8;254;399.448;326.65;0;136.48
5;252;206.723;226.65;1.75346;136.48
5;251;188.057;223.35;0;136.48
3;250;133.878;336.55;6.94983;136.48
1;249;143.051;113.45;0;136.48
11;246;214.127;425.643;5.39831;136.48
8;245;243.051;316.75;0;136.48
11;243;233.16;407.522;11.0091;136.48
2;241;373.055;220.05;0;136.48
10;240;23.35;98.5479;0;136.48
4;238;65.5541;223.35;0;136.48
1;237;303.549;120.05;0;136.48
6;236;123.35;73.6132;0.540516;136.48
5;235;150.552;220.05;0;136.48
3;234;91.7195;326.65;0.101615;136.48
6;233;141.635;40.0337;5.45026;136.48
8;232;373.055;320.05;0;136.48
8;231;303.767;326.65;3.23449;136.48
9;230;65.5542;116.75;0;136.48
3;228;158.054;316.75;0.004875;136.48
3;227;191.947;326.65;0;136.48
7;226;388.057;120.05;0;136.48
8;225;388.057;313.45;0;136.48
8;224;225.003;317.9;0;136.48
4;222;23.35;254.442;0;136.48
2;221;412.556;225.866;9.19902;136.48
9;220;50.5521;123.35;0;136.48
5;219;158.701;236.55;1.64814;136.48
2;218;426.65;295.558;0;136.48
12;217;316.75;406.949;0;136.48
3;216;139.85;253.673;7.60252;136.48
1;215;206.949;136.55;0;136.48
3;212;106.949;326.65;0;136.48
1;211;176.945;126.65;0;136.48
1;210;226.65;154.424;0.001557;136.48
3;209;123.35;276.945;0;136.48
8;208;243.051;313.45;0;136.48
1;207;226.65;169.502;0.100427;136.48
3;203;126.65;275.716;8.75295;136.48
7;202;350.552;120.05;0;136.48
3;201;169.444;329.95;0;136.48
1;200;206.949;129.95;0;136.48
9;199;106.949;133.25;0;136.48
1;198;291.947;226.65;0;136.48
4;197;88.0572;223.35;0;136.48
2;196;350.552;223.35;0;136.48
9;195;106.949;136.55;0;136.48
1;194;296.048;120.05;0;136.48
2;192;358.053;223.35;0;136.48
4;189;58.0531;223.35;0;136.48
3;187;46.7773;316.75;7.63518;136.48
9;186;123.35;155.177;12.8101;136.48
8;185;340.796;323.659;2.27719;136.48
2;184;426.65;250.552;0;136.48
1;183;206.949;126.65;0;136.48
4;182;91.9469;233.25;0;136.48
5;181;143.051;220.05;0;136.48
4;180;23.35;291.947;0;136.48
2;179;426.65;280.556;0;136.48
3;178;123.35;306.949;0;136.48
1;175;165.554;123.35;0;136.48
4;174;99.4479;236.55;0;136.48
8;173;316.44;324.929;4.73677;136.48
3;172;126.65;266.299;13.3805;136.48
1;171;296.781;116.75;0;136.48
4;170;76.8538;229.95;0.177257;136.48
3;169;113.45;277.472;13.5809;136.48
7;168;358.053;120.05;0;136.48
2;162;384.982;226.65;12.78;136.48
9;158;110.15;121.02;13.4505;136.48
14;157;439.85;360.748;12.9126;136.48
1;156;243.051;216.75;0;136.48
1;155;288.057;220.05;0;136.48
8;154;350.552;320.05;0;136.48
1;153;250.552;220.05;0;136.48
8;152;273.055;320.05;0;136.48
2;151;429.95;250.452;0;136.48
7;149;380.556;120.05;0;136.48
15;147;399.734;429.95;13.1868;136.48
13;146;23.35;161.043;0;136.48
2;145;383.802;233.25;13.4526;136.48
13;143;23.35;191.047;0;136.48
7;142;343.051;113.45;0;136.48
5;141;150.552;213.45;0;136.48
4;140;20.05;307.049;0;136.48
3;139;45.947;329.95;0;136.48
9;138;95.5585;123.35;0;136.48
8;137;380.556;313.45;0;136.48
3;136;158.092;320.05;0.071408;136.48
3;133;136.55;279.867;12.4511;136.48
8;132;347.107;336.55;11.1281;136.48
1;130;158.053;123.35;0;136.48
2;129;358.053;220.05;0;136.48
5;126;150.552;223.35;0;136.48
1;125;188.157;123.35;0;136.48
1;124;173.055;123.35;0;136.48
4;121;91.9469;236.55;0;136.48
8;120;343.585;316.75;2.29601;136.48
12;119;323.35;406.949;0;136.48
7;118;347.782;129.95;13.4155;136.48
3;114;176.945;329.95;0;136.48
9;112;61.2663;113.45;13.6255;136.48
8;111;281.453;316.75;0;136.48
5;110;123.35;198.548;0.000429;136.48
8;109;269.444;329.95;0;136.48
8;108;258.053;320.05;0;136.48
1;107;258.053;223.35;0;136.48
5;106;191.947;233.25;0;136.48
8;105;341.683;320.231;1.38086;136.48
8;104;330.357;316.75;1.8631;136.48
7;103;343.051;120.05;0;136.48
3;101;154.442;329.95;0;136.48
9;99;99.4479;129.95;0;136.48
9;98;120.05;116.799;13.6346;136.48
7;97;365.554;120.05;0;136.48
9;96;88.0574;123.35;0;136.48
4;95;50.5521;223.35;0;136.48
5;94;155.614;239.85;10.7237;136.48
3;93;55.9332;329.95;2.4852;136.48
5;89;158.053;220.05;0;136.48
15;88;389.371;433.25;13.3975;136.48
1;87;150.552;123.35;0;136.48
5;86;154.442;229.95;0;136.48
4;82;39.85;266.454;0;136.48
3;81;199.448;326.65;0;136.48
1;80;188.057;120.05;0;136.48
8;79;373.055;316.75;0;136.48
5;78;143.051;223.35;0;136.48
1;76;288.157;213.45;0;136.48
11;75;223.35;391.947;0;136.48
3;73;120.05;304.81;13.114;136.48
1;72;150.552;120.05;0;136.48
3;70;71.8012;329.95;2.02818;136.48
4;69;99.4479;233.25;0;136.48
2;68;426.65;288.057;0;136.48
4;67;106.949;236.55;0;136.48
9;66;106.949;129.95;0;136.48
1;65;243.051;113.45;0;136.48
8;63;352.081;316.75;2.52172;136.48
8;60;317.7;328.142;7.87651;136.48
2;59;413.45;285.673;12.6423;136.48
3;58;106.949;329.95;0.002028;136.48
3;57;151.068;323.35;1.40354;136.48
1;56;280.556;223.35;0;136.48
7;55;358.053;113.45;0;136.48
1;54;199.448;126.65;0;136.48
8;52;336.747;333.25;9.49418;136.48
5;50;123.35;206.049;0;136.48
3;49;199.448;329.95;0;136.48
1;48;250.552;213.45;0;136.48
3;47;206.949;326.65;0;136.48
7;46;326.65;180.556;0;136.48
2;44;410.15;191.047;0;136.48
7;43;331.15;126.509;6.4707;136.48
1;42;191.947;133.25;0;136.48
1;41;273.055;120.05;0;136.48
11;40;223.35;406.949;0;136.48
8;39;287.008;336.55;2.05389;136.48
8;36;288.038;333.25;2.66144;136.48
4;35;23.35;306.949;0;136.48
8;34;273.952;316.75;0;136.48
13;33;23.35;183.546;0;136.48
1;30;169.444;133.25;0;136.48
1;29;285.558;229.95;13.452;136.48
8;28;280.556;313.45;0;136.48
1;27;243.051;213.45;0;136.48
7;25;350.552;113.45;0;136.48
8;22;301.314;329.95;4.62556;136.48
4;21;39.85;251.452;0;136.48
9;20;80.5563;123.35;0;136.48
4;16;43.0511;223.35;0;136.48
5;15;143.051;216.75;0;136.48
2;14;337.094;216.75;3.9916;136.48
5;13;139.85;187.648;13.7187;136.48
2;12;343.051;220.05;0;136.48
3;11;206.949;329.95;0;136.48
1;10;143.051;123.35;0;136.48
1;9;250.552;216.75;0;136.48
9;7;43.051;123.35;0;136.48
5;5;156.048;233.25;0;136.48
5;4;199.448;233.25;0;136.48
1;3;273.055;223.35;0;136.48
5;2;206.949;229.95;0;136.48
1;0;243.051;120.05;0;136.48
1;800;139.85;266.616;3.99961;151.48
1;799;226.65;198.514;0.543895;151.48
2;798;358.053;213.45;0;151.48
1;796;139.85;258.969;0.047576;151.48
1;793;299.448;226.65;0;151.48
1;792;276.045;39.85;0;151.48
3;791;39.85;258.953;0;151.48
1;790;226.65;181.283;0.673721;151.48
1;789;283.546;39.85;0;151.48
1;786;291.047;39.85;0;151.48
1;784;310.15;53.5418;0;151.48
1;782;298.548;39.85;0;151.48
1;780;226.65;173.13;0.570392;151.48
1;779;306.049;39.85;0;151.48
3;778;39.85;273.955;0;151.48
2;776;410.15;194.487;5.36671;151.48
1;775;184.446;236.55;0;151.48
1;774;310.15;76.0448;0;151.48
4;773;16.75;58.5054;13.5156;151.48
1;772;273.055;220.05;0;151.48
3;771;61.9428;236.55;0;151.48
1;770;176.945;326.65;0;151.48
1;768;310.15;61.0428;0;151.48
4;767;13.45;74.6509;12.968;151.48
5;766;388.057;113.45;0;151.48
2;765;393.745;213.45;9.80421;151.48
6;764;405.923;336.55;4.91675;151.48
1;762;54.5112;333.25;0;151.48
1;761;226.65;143.051;0;151.48
1;759;310.15;68.5438;0;151.48
1;757;158.053;216.75;0;151.48
1;756;265.554;216.75;0;151.48
1;755;163.549;233.25;0;151.48
1;754;207.966;123.481;8.81939;151.48
1;753;206.949;333.25;0;151.48
1;752;165.554;116.75;0;151.48
1;749;169.444;136.55;0;151.48
3;748;39.85;289.04;0.195706;151.48
1;747;199.448;236.55;0;151.48
3;746;69.4438;236.55;0;151.48
5;744;380.556;113.45;0;151.48
1;743;173.055;116.75;0;151.48
2;740;376.296;213.45;5.41646;151.48
1;739;310.15;83.5459;0;151.48
1;738;91.2708;336.55;0.57782;151.48
1;737;123.35;191.047;0;151.48
1;736;69.4438;129.95;0;151.48
5;735;386.451;116.75;0;151.48
2;734;391.357;216.75;2.59462;151.48
1;732;310.15;106.049;0;151.48
1;731;258.053;220.05;0;151.48
1;727;310.15;91.0469;0;151.48
1;724;61.9428;129.95;0;151.48
1;723;280.556;120.05;0;151.48
1;721;176.945;236.55;0;151.48
3;718;76.9448;236.55;0;151.48
1;717;280.556;123.35;0;151.48
1;716;63.549;336.55;0;151.48
2;714;392.874;220.05;1.09237;151.48
1;713;310.15;98.548;0;151.48
1;711;69.4437;136.55;0;151.48
1;710;84.4457;136.55;0;151.48
2;709;358.053;216.75;0;151.48
1;707;209.444;336.55;2.49466;151.48
1;705;199.448;129.95;0;151.48
1;704;286.451;113.45;0;151.48
1;703;150.552;116.75;0;151.48
7;702;242.711;329.91;9.17505;151.48
1;700;126.65;158.053;0;151.48
1;699;265.554;120.05;0;151.48
1;698;273.055;216.75;0;151.48
1;697;63.549;333.25;0;151.48
1;694;191.947;126.65;0;151.48
3;693;84.4459;229.95;0;151.48
1;691;76.9447;136.55;0;151.48
1;687;173.055;120.05;0.000101;151.48
2;686;365.572;213.45;0.050064;151.48
1;685;184.446;233.25;0;151.48
2;684;358.997;220.05;1.12034;151.48
1;681;180.556;120.05;0;151.48
1;679;265.554;220.05;0;151.48
1;678;286.451;116.75;0;151.48
3;677;80.5562;223.35;0;151.48
1;675;293.952;113.45;0;151.48
1;673;56.048;336.55;0;151.48
7;672;266.451;316.75;0;151.48
1;671;184.446;126.65;0;151.48
1;669;165.554;220.05;0;151.48
8;668;326.65;195.558;0;151.48
1;667;158.053;116.75;0;151.48
2;665;382.872;220.05;2.48743;151.48
1;664;69.4438;329.95;0;151.48
1;663;176.945;136.55;0;151.48
7;662;265.554;320.05;0;151.48
1;661;91.9468;136.55;0;151.48
1;660;104.075;339.85;12.8159;151.48
2;659;373.752;220.05;3.7736;151.48
3;657;106.949;226.65;0;151.48
1;653;140.936;116.75;2.115;151.48
1;652;84.4458;326.65;0;151.48
3;649;91.9469;229.95;0;151.48
6;647;343.051;323.35;0;151.48
1;646;123.35;291.947;0;151.48
2;645;350.552;216.75;0;151.48
1;644;161.943;229.95;0;151.48
1;643;258.053;120.05;0;151.48
1;642;169.444;229.95;0;151.48
7;635;243.051;323.35;0;151.48
1;634;173.055;223.35;0;151.48
13;632;226.186;26.9549;6.2435;151.48
1;631;123.35;254.442;0;151.48
1;630;184.446;129.95;0;151.48
1;628;84.4458;133.25;0;151.48
9;627;436.55;168.081;13.2791;151.48
1;626;123.35;269.444;0;151.48
1;625;73.0551;120.05;0;151.48
8;624;326.65;165.554;0;151.48
7;623;258.053;323.35;0;151.48
7;622;250.552;320.05;0;151.48
2;620;350.552;213.45;0;151.48
10;619;220.05;392.524;0.57766;151.48
1;618;265.554;123.35;0;151.48
7;617;299.448;326.65;0.000256;151.48
1;616;258.053;216.75;0;151.48
3;614;99.4479;229.95;0;151.48
1;613;191.947;129.95;0;151.48
1;612;98.9788;336.55;0.275179;151.48
1;611;191.947;136.55;0;151.48
7;610;258.053;316.75;0;151.48
1;608;58.053;120.05;0;151.48
11;606;36.55;159.606;13.5835;151.48
1;605;223.939;211.886;1.3013;151.48
12;604;336.55;261.179;12.734;151.48
1;603;136.55;168.211;13.7746;151.48
13;600;216.75;49.7527;11.0458;151.48
1;599;99.4478;136.55;0;151.48
1;596;250.553;113.45;0.031302;151.48
1;594;155.703;120.05;0.202996;151.48
1;593;154.408;133.25;0.154246;151.48
7;592;295.558;320.05;0;151.48
1;591;143.051;316.75;0;151.48
1;590;250.552;223.35;0;151.48
6;589;350.552;313.45;0;151.48
7;588;250.552;316.75;0;151.48
1;587;280.556;213.45;0;151.48
1;586;54.2203;113.45;0;151.48
4;584;23.7611;38.5684;0;151.48
7;582;265.554;323.35;0;151.48
5;580;373.055;113.45;0;151.48
1;579;150.552;320.05;0;151.48
7;578;273.055;313.45;0;151.48
1;577;306.949;226.65;0;151.48
3;576;84.4459;236.55;0;151.48
1;574;293.38;36.55;9.33986;151.48
10;573;223.35;384.446;0;151.48
3;571;54.4417;236.55;0;151.48
1;570;180.556;123.35;0;151.48
1;569;222.152;326.562;6.50321;151.48
1;568;191.917;133.25;0.144539;151.48
7;567;288.954;316.75;0;151.48
3;565;39.85;281.456;0;151.48
6;563;350.552;320.05;0;151.48
1;562;165.554;120.05;0;151.48
14;561;433.25;395.074;12.7383;151.48
1;560;223.35;203.077;0;151.48
1;558;195.558;223.35;0;151.48
1;556;140.874;213.45;2.17708;151.48
1;555;243.051;116.75;0.000185;151.48
1;553;123.35;106.949;0.000364;151.48
11;552;23.35;149.484;0;151.48
3;551;20.05;299.548;0;151.48
7;550;288.057;313.45;0;151.48
1;549;165.554;223.35;0;151.48
1;548;126.65;165.554;0;151.48
7;547;295.558;313.45;0;151.48
1;546;176.945;229.95;0;151.48
1;545;84.4458;329.95;0;151.48
5;542;365.554;113.45;0;151.48
4;539;23.35;76.0447;0;151.48
1;538;99.4479;326.65;0;151.48
1;536;199.448;333.25;0;151.48
7;535;288.057;320.05;0;151.48
1;534;139.85;251.452;0;151.48
1;533;143.051;323.35;0;151.48
1;531;91.9469;329.95;0;151.48
6;530;358.053;313.45;0;151.48
1;527;273.055;123.35;0;151.48
1;525;295.558;220.05;0;151.48
15;524;429.95;242.951;0;151.48
15;523;413.45;284.5;13.364;151.48
8;522;326.65;158.053;0;151.48
1;520;169.444;129.95;0;151.48
1;518;143.051;320.05;0;151.48
14;517;426.65;381.456;0;151.48
7;516;258.053;313.45;0;151.48
1;514;99.4479;329.95;0;151.48
1;513;250.552;123.35;0;151.48
11;511;20.05;157.229;0;151.48
15;510;426.65;243.051;0;151.48
1;509;161.943;129.95;0.000102;151.48
15;508;429.95;257.953;0;151.48
2;507;343.051;216.75;0;151.48
10;506;216.75;396.788;3.11395;151.48
8;505;326.65;150.552;0;151.48
1;504;191.947;329.95;0;151.48
1;502;150.552;313.45;0;151.48
1;501;243.051;223.35;0;151.48
14;500;426.65;388.957;0;151.48
10;499;220.618;411.603;3.18148;151.48
1;497;250.571;116.75;0.042854;151.48
11;494;20.05;207.049;0;151.48
4;493;23.35;46.0405;0;151.48
14;492;426.65;373.955;0;151.48
1;490;236.55;139.068;13.7373;151.48
15;489;429.95;265.454;0;151.48
3;488;106.949;233.25;0;151.48
1;487;65.5541;120.05;0;151.48
1;486;91.9468;133.25;0;151.48
1;485;99.0937;129.95;0.787888;151.48
1;484;184.446;229.95;0;151.48
6;482;343.051;313.45;0;151.48
1;481;243.051;113.45;0.000356;151.48
1;479;184.446;329.95;0;151.48
1;477;273.055;213.45;0;151.48
5;475;373.055;120.05;0;151.48
4;474;23.35;53.5415;0;151.48
3;473;13.45;312.558;12.7107;151.48
14;472;426.65;366.454;0;151.48
3;469;20.05;292.047;0;151.48
1;468;123.35;261.943;0;151.48
7;465;265.554;313.45;0;151.48
1;464;265.554;223.35;0;151.48
1;463;152.602;336.55;12.601;151.48
1;462;84.4458;129.95;0;151.48
1;460;106.616;336.55;0.337416;151.48
15;459;426.65;258.053;0;151.48
1;458;180.556;223.35;0;151.48
1;457;123.35;168.544;0.000251;151.48
11;456;23.35;198.548;0;151.48
1;455;184.446;326.65;0;151.48
2;452;343.051;213.45;0;151.48
1;451;123.35;284.446;0;151.48
1;449;200.172;139.85;13.0668;151.48
1;448;123.35;299.448;0;151.48
5;446;350.552;116.75;0;151.48
1;445;183.623;133.25;1.03053;151.48
1;444;288.057;216.75;0;151.48
11;443;16.75;163.549;0;151.48
1;442;149.24;216.75;1.31227;151.48
1;439;58.0532;116.75;0;151.48
3;438;23.35;284.446;0;151.48
9;437;426.65;150.552;0;151.48
2;435;343.097;223.35;0.055928;151.48
11;433;23.35;141.983;0;151.48
11;431;23.35;206.049;0;151.48
1;430;126.65;150.552;0;151.48
15;429;426.65;273.055;0;151.48
1;427;233.25;97.306;13.7455;151.48
1;426;265.554;213.45;0;151.48
1;425;226.65;158.054;0.008572;151.48
1;424;226.035;219.91;2.17617;151.48
1;423;258.053;123.35;0;151.48
1;419;73.0553;123.35;0;151.48
11;418;23.35;168.544;0;151.48
1;417;139.85;292.946;7.88198;151.48
1;416;226.65;191.007;0.548863;151.48
14;415;426.65;358.953;0;151.48
4;414;23.35;61.0426;0;151.48
1;413;123.989;128.759;8.29998;151.48
7;412;250.552;313.45;0;151.48
10;411;220.05;400.326;0.877983;151.48
7;410;243.051;320.05;0;151.48
7;409;250.552;323.35;0;151.48
1;407;154.69;310.15;2.79109;151.48
12;405;329.95;257.812;13.7277;151.48
6;404;365.654;313.45;0;151.48
3;403;84.4458;233.25;0;151.48
9;402;426.65;143.051;0;151.48
1;400;43.051;116.75;0;151.48
8;399;313.45;197.512;12.7562;151.48
3;397;76.9448;233.25;0;151.48
1;394;158.053;223.35;0;151.48
1;393;146.55;310.15;3.0589;151.48
14;391;426.65;351.452;0;151.48
1;389;250.552;120.05;0;151.48
1;387;266.641;36.55;6.05097;151.48
4;386;23.35;68.5437;0;151.48
3;385;39.85;243.951;0;151.48
1;382;154.336;333.25;13.0509;151.48
5;381;365.554;116.75;0;151.48
10;380;216.75;405.653;4.33408;151.48
13;376;216.75;72.6637;12.8679;151.48
10;375;218.201;418.471;5.98629;151.48
1;374;184.446;136.55;0;151.48
1;373;216.75;188.263;13.4763;151.48
1;372;280.556;216.75;0;151.48
3;371;23.35;269.444;0;151.48
6;366;358.053;320.05;0;151.48
5;365;395.558;120.05;0;151.48
3;363;106.949;229.95;0;151.48
4;362;23.35;106.049;0;151.48
13;361;226.65;58.0531;0;151.48
6;360;406.949;326.65;0;151.48
1;359;150.552;316.75;0;151.48
14;358;426.65;343.951;0;151.48
1;357;191.947;229.95;0;151.48
1;356;258.053;213.45;0;151.48
9;353;426.65;173.055;0;151.48
1;352;177.905;316.75;12.4772;151.48
1;351;180.641;116.75;0.46659;151.48
1;350;191.947;333.25;0;151.48
4;349;23.35;83.5458;0;151.48
6;348;406.949;329.95;0;151.48
1;347;191.947;236.55;0;151.48
1;345;126.65;97.272;12.3443;151.48
2;344;343.051;220.05;0.000171;151.48
1;342;280.556;220.05;0;151.48
2;341;401.468;220.05;0.015757;151.48
1;340;65.5542;123.35;0;151.48
1;339;169.444;236.55;0.000103;151.48
6;338;399.153;329.95;4.25735;151.48
6;337;358.053;316.75;0;151.48
3;336;23.35;276.945;0;151.48
1;334;123.35;176.045;0;151.48
13;333;226.65;50.5521;0;151.48
6;331;384.446;326.65;0;151.48
1;330;313.45;107.049;0;151.48
1;329;199.448;229.95;0;151.48
10;328;223.35;406.213;4.67483;151.48
6;327;394.514;333.25;7.1673;151.48
9;323;426.65;165.554;0;151.48
1;321;243.051;123.35;0;151.48
4;320;23.35;91.0469;0;151.48
8;319;329.95;166.397;13.1668;151.48
1;318;206.949;236.55;0;151.48
1;317;161.943;136.55;0;151.48
7;315;306.949;326.65;0;151.48
1;314;76.9448;133.25;0;151.48
2;313;350.858;223.35;0.424022;151.48
15;312;426.65;265.554;0;151.48
8;311;326.65;143.051;0;151.48
3;309;23.35;261.943;0;151.48
3;308;23.35;299.548;0;151.48
1;307;165.554;320.05;0;151.48
1;306;192.928;239.85;6.39722;151.48
5;305;373.055;116.75;0;151.48
1;304;295.658;213.45;0;151.48
1;303;206.949;133.25;0.000117;151.48
11;301;20.05;199.548;0;151.48
1;299;126.65;143.051;0;151.48
1;298;143.051;313.45;0;151.48
13;296;226.65;43.051;0;151.48
6;293;391.947;326.65;0;151.48
6;292;403.183;336.55;13.6637;151.48
1;291;199.448;136.55;0;151.48
6;290;324.018;312.537;8.56136;151.48
1;288;76.9448;129.95;0;151.48
8;287;326.65;188.057;0;151.48
7;286;280.556;320.05;0;151.48
1;285;144.42;113.45;4.11856;151.48
1;283;243.051;220.05;0;151.48
9;282;426.65;158.053;0;151.48
5;281;358.053;116.75;0;151.48
6;277;376.945;326.65;0;151.48
1;276;161.943;329.95;0;151.48
3;275;95.5582;223.35;0;151.48
1;273;176.945;129.95;0;151.48
1;272;289.27;136.55;13.0358;151.48
1;269;195.559;120.05;0.005809;151.48
8;268;326.65;173.055;0;151.48
3;267;73.0552;223.35;0;151.48
12;266;326.65;266.166;3.68677;151.48
11;265;23.35;176.045;0;151.48
6;264;369.444;326.65;0;151.48
3;262;69.4437;233.25;0;151.48
1;258;123.35;99.4462;0.006984;151.48
1;257;110.15;186.584;13.6585;151.48
1;255;58.0531;123.35;0;151.48
6;254;399.448;326.65;0;151.48
1;252;206.949;226.65;0;151.48
1;251;188.057;223.35;0;151.48
1;250;199.448;336.55;0;151.48
1;249;130.761;113.45;6.12959;151.48
1;246;173.614;320.05;2.19817;151.48
7;245;243.051;316.75;0;151.48
1;243;239.85;207.205;13.0322;151.48
2;241;365.554;216.75;0;151.48
4;240;23.35;98.5479;0;151.48
3;238;65.5541;223.35;0;151.48
1;237;303.549;120.05;0;151.48
1;236;123.35;160.195;1.23319;151.48
1;235;150.552;220.05;0;151.48
1;234;91.9469;326.65;0;151.48
1;233;268.543;39.85;0.000559;151.48
6;232;365.554;320.05;0.000261;151.48
12;231;326.65;258.133;0.212987;151.48
1;230;65.5542;116.75;0;151.48
1;228;158.053;313.45;0;151.48
1;227;191.947;326.65;0;151.48
5;226;388.057;120.05;0;151.48
6;225;380.657;313.45;0.001898;151.48
7;224;282.158;329.95;12.7958;151.48
3;222;23.35;254.442;0.000118;151.48
9;221;426.65;180.556;0;151.48
1;220;50.5521;123.35;0;151.48
1;219;161.943;236.55;0;151.48
15;218;426.65;295.558;0;151.48
14;217;436.55;399.981;13.8854;151.48
1;216;154.442;236.55;0;151.48
1;215;209.077;136.55;2.12811;151.48
1;212;106.949;326.65;0;151.48
1;211;176.945;126.65;0;151.48
1;210;226.65;150.552;0.000248;151.48
1;209;123.35;276.945;0;151.48
7;208;243.051;313.45;0;151.48
1;207;226.65;165.568;0.052423;151.48
3;203;90.1848;213.45;11.4961;151.48
5;202;350.552;120.05;0;151.48
1;201;169.444;329.95;0;151.48
1;200;206.949;129.95;0;151.48
1;199;106.949;133.25;0;151.48
1;198;291.947;226.65;0;151.48
3;197;88.0572;223.35;0;151.48
6;196;323.35;298.74;11.4837;151.48
1;195;106.949;136.55;0;151.48
1;194;296.048;120.05;0;151.48
12;192;323.35;273.796;12.7306;151.48
3;189;58.0531;223.35;0;151.48
1;186;123.35;183.546;0;151.48
15;184;426.65;250.552;0;151.48
1;183;206.949;126.65;0;151.48
3;182;91.9469;233.25;0;151.48
1;181;136.221;221.01;4.69081;151.48
3;180;23.35;291.947;0;151.48
15;179;426.65;280.556;0;151.48
1;178;123.35;306.949;0;151.48
1;175;164.999;123.35;0;151.48
3;174;99.4479;236.55;0;151.48
12;173;326.65;250.553;0.002598;151.48
1;172;126.65;173.055;0;151.48
1;171;296.781;116.75;0;151.48
3;170;76.9449;229.95;0;151.48
5;168;358.053;120.05;0;151.48
9;162;426.65;188.057;0.000191;151.48
11;158;39.85;201.232;7.21356;151.48
1;156;243.051;216.75;0;151.48
1;155;288.057;220.05;0;151.48
6;154;343.051;320.05;0;151.48
1;153;250.552;220.05;0;151.48
