clusterID;selfID;x;y;speed;actualTime
6;184;426.65;250.552;0;121.48
2;183;206.949;126.65;0;121.48
2;182;84.4459;233.25;0;121.48
2;181;143.108;220.05;0.340846;121.48
2;180;23.35;291.947;0;121.48
6;179;426.65;280.556;0;121.48
2;178;123.35;306.949;0;121.48
2;175;165.554;123.35;0;121.48
2;174;99.4479;236.55;0;121.48
2;173;299.448;326.65;0;121.48
2;172;150.552;313.45;0;121.48
2;171;296.781;116.75;0;121.48
2;170;69.4438;229.95;0;121.48
2;169;113.45;91.3528;12.7741;121.48
3;168;358.053;120.05;0;121.48
8;164;210.15;405.93;13.8228;121.48
2;162;236.611;233.25;10.1356;121.48
7;157;439.85;373.661;13.2249;121.48
2;156;243.051;216.75;0;121.48
2;155;288.057;220.05;0;121.48
2;154;350.552;320.05;0;121.48
2;153;250.552;220.05;0;121.48
2;152;273.055;320.05;0;121.48
6;151;429.95;250.452;0;121.48
3;149;380.556;120.05;0;121.48
5;147;323.35;403.542;3.0258;121.48
2;146;23.35;161.043;0;121.48
2;145;220.587;236.55;6.37146;121.48
2;143;23.35;191.047;0;121.48
3;142;343.051;113.45;0;121.48
2;141;150.756;213.45;0.898418;121.48
2;140;20.05;307.049;0;121.48
2;139;45.947;329.95;0;121.48
2;138;95.5585;123.35;0;121.48
2;137;380.556;313.45;0;121.48
2;136;218.481;323.487;8.7332;121.48
2;133;106.949;329.95;0;121.48
2;132;306.949;336.55;0;121.48
2;130;158.053;123.35;0;121.48
1;129;358.053;220.05;0;121.48
2;126;150.552;223.35;0;121.48
2;125;223.949;131.913;2.04514;121.48
2;124;173.055;123.35;0;121.48
2;121;91.9469;236.55;0;121.48
2;120;350.552;316.75;0;121.48
5;119;323.35;392.295;0.804388;121.48
2;118;225.003;117.9;0.000433;121.48
2;115;277.979;310.15;13.3016;121.48
2;114;176.945;329.95;0;121.48
2;113;47.9337;216.75;3.79645;121.48
2;112;155.273;23.35;5.7618;121.48
2;111;281.453;316.75;0;121.48
2;110;123.35;183.476;1.77117;121.48
2;109;269.444;329.95;0;121.48
2;108;258.053;320.05;0;121.48
2;107;258.053;223.35;0;121.48
2;106;191.947;233.25;0;121.48
2;105;343.051;320.05;0;121.48
2;104;343.051;316.75;0;121.48
3;103;343.051;120.05;0;121.48
2;102;51.026;220.05;2.49028;121.48
2;101;139.824;329.428;8.10698;121.48
2;99;99.4479;129.95;0;121.48
2;98;124.424;35.4085;9.98153;121.48
3;97;365.554;120.05;0;121.48
2;96;88.0574;123.35;0;121.48
2;95;50.5521;223.35;0;121.48
2;94;139.85;266.454;0;121.48
2;93;53.448;329.95;0;121.48
2;91;306.949;326.65;0;121.48
2;89;158.824;220.05;1.35367;121.48
5;88;327.224;427.691;8.63719;121.48
2;87;150.552;123.35;0;121.48
2;86;123.35;206.949;0.007662;121.48
2;82;39.85;277.057;11.0884;121.48
2;81;199.448;326.65;0;121.48
2;80;188.057;120.05;0;121.48
2;79;373.055;316.75;0;121.48
2;78;143.051;223.35;0;121.48
2;76;288.157;213.45;0;121.48
8;75;223.35;391.947;0;121.48
2;73;122.251;231.647;3.94649;121.48
2;72;150.552;120.05;0;121.48
2;70;69.4438;329.95;0;121.48
2;69;99.4479;233.25;0;121.48
6;68;426.65;288.057;0;121.48
2;67;106.949;236.55;0;121.48
2;66;106.949;129.95;0;121.48
2;65;243.051;113.45;0;121.48
2;63;358.053;316.75;0;121.48
2;60;299.448;329.95;0;121.48
2;59;313.932;236.55;4.48183;121.48
2;58;99.4479;329.95;0;121.48
2;57;158.053;323.35;0;121.48
2;56;280.556;223.35;0;121.48
3;55;358.053;113.45;0;121.48
2;54;199.448;126.65;0;121.48
2;52;306.949;333.25;0;121.48
2;50;123.35;191.479;1.1637;121.48
2;49;199.448;329.95;0;121.48
2;48;250.552;213.45;0;121.48
2;47;206.949;326.65;0;121.48
3;46;326.65;180.556;0;121.48
1;44;410.15;191.047;0.000457;121.48
3;43;343.051;123.35;0;121.48
2;42;191.947;133.25;0;121.48
2;41;273.055;120.05;0;121.48
8;40;223.35;406.949;0;121.48
2;39;206.949;336.55;0;121.48
2;36;284.446;333.25;0;121.48
2;35;23.35;306.949;0;121.48
2;34;273.952;316.75;0;121.48
2;33;23.35;183.546;0;121.48
3;31;394.88;139.85;13.3551;121.48
2;30;169.444;133.25;0;121.48
2;29;224.863;217.632;0.607554;121.48
2;28;280.556;313.45;0;121.48
2;27;243.051;213.45;0;121.48
3;25;350.552;113.45;0;121.48
8;24;178.857;426.65;0.125294;121.48
2;22;291.947;329.95;0;121.48
2;21;39.85;251.452;0;121.48
2;20;80.5563;123.35;0;121.48
2;16;43.0511;223.35;0;121.48
2;15;143.054;216.75;0.059448;121.48
1;14;350.552;216.75;0;121.48
2;13;139.85;251.452;0;121.48
1;12;343.051;220.05;0;121.48
2;11;206.949;329.95;0;121.48
2;10;143.051;123.35;0;121.48
2;9;250.552;216.75;0;121.48
8;8;206.183;433.25;13.2103;121.48
2;7;43.051;123.35;0;121.48
2;6;13.45;301.221;13.8723;121.48
2;5;154.442;229.95;0;121.48
2;4;199.448;233.25;0;121.48
2;3;273.055;223.35;0;121.48
2;2;206.949;229.95;0;121.48
2;0;243.051;120.05;0;121.48
4;800;139.85;358.953;0.000123;136.48
1;799;226.65;215.568;11.1751;136.48
2;798;358.054;213.45;0.001316;136.48
3;797;263.516;139.85;13.7797;136.48
4;796;139.85;349.92;1.53253;136.48
3;795;329.95;60.9423;13.6358;136.48
5;794;36.55;251.681;13.8417;136.48
1;793;299.448;226.65;0;136.48
3;792;276.045;39.85;0;136.48
5;791;39.85;258.953;0;136.48
1;790;226.65;184.796;0.34217;136.48
3;789;283.546;39.85;0;136.48
3;786;291.047;39.85;0;136.48
3;784;310.15;53.5418;0;136.48
3;782;298.548;39.85;0;136.48
3;781;300.611;126.65;1.16295;136.48
1;780;226.65;177.004;0.285931;136.48
3;779;306.049;39.85;0;136.48
5;778;39.85;285.406;11.3479;136.48
2;776;410.15;183.546;0;136.48
4;775;184.374;236.55;0.111996;136.48
3;774;310.15;76.0448;0;136.48
6;773;129.95;48.9142;1.63789;136.48
1;772;273.055;220.05;0;136.48
5;771;61.9428;236.55;0;136.48
4;770;176.945;326.65;0;136.48
3;768;310.15;61.0428;0;136.48
6;767;132.399;36.2499;4.59598;136.48
7;766;388.057;113.45;0;136.48
2;765;410.15;198.548;0;136.48
8;764;300.574;336.55;4.98768;136.48
4;762;48.547;336.55;0;136.48
1;761;226.65;146.923;0;136.48
3;759;310.15;68.5438;0;136.48
4;757;158.053;216.75;0;136.48
1;756;265.554;216.75;0;136.48
4;755;163.549;233.25;0;136.48
1;754;226.153;139.458;0;136.48
4;753;206.897;333.25;0.211884;136.48
1;752;165.554;116.75;0;136.48
1;749;169.444;136.55;0;136.48
4;748;39.85;351.452;0;136.48
4;747;199.448;236.55;0.000632;136.48
5;746;69.4438;236.55;0;136.48
12;745;36.55;143.832;13.8991;136.48
7;744;380.556;113.45;0;136.48
1;743;173.055;116.75;0;136.48
2;740;410.15;206.049;0;136.48
3;739;310.15;83.5459;0;136.48
4;738;56.048;339.85;0;136.48
4;737;123.35;191.044;0.003165;136.48
6;736;69.4438;129.95;0;136.48
7;735;386.451;116.75;0;136.48
2;734;393.952;216.75;0;136.48
3;732;310.15;106.049;0;136.48
1;731;258.053;220.05;0;136.48
3;727;310.15;91.0469;0;136.48
6;724;61.9428;129.95;0;136.48
3;723;280.556;120.05;0;136.48
4;721;176.685;236.55;1.04279;136.48
5;718;76.9448;236.55;0;136.48
3;717;280.556;123.35;0;136.48
4;716;63.549;339.85;0;136.48
2;714;394.454;220.05;0;136.48
3;713;310.15;98.548;0;136.48
9;712;36.55;42.0257;13.1084;136.48
6;711;69.4437;136.55;0;136.48
6;710;84.4457;136.55;0;136.48
2;709;365.554;216.75;0.001347;136.48
5;708;13.45;282.095;13.8064;136.48
4;707;206.518;336.55;0.658947;136.48
1;705;199.448;129.95;0;136.48
3;704;286.451;113.45;0;136.48
1;703;150.552;116.75;0;136.48
8;702;223.749;310.326;3.7177;136.48
6;700;126.65;158.053;0;136.48
3;699;265.554;120.05;0;136.48
1;698;273.055;216.75;0;136.48
4;697;63.549;336.55;0;136.48
1;694;191.947;126.65;0;136.48
5;693;84.4437;229.95;0.002646;136.48
6;691;76.9447;136.55;0;136.48
1;687;173.055;120.05;0;136.48
2;686;393.952;213.45;0;136.48
4;685;184.446;233.25;0;136.48
2;684;380.556;220.05;0;136.48
1;681;180.556;120.05;0;136.48
1;679;265.554;220.05;0;136.48
3;678;286.451;116.75;0;136.48
5;677;80.5562;223.35;0;136.48
3;675;293.952;113.45;0;136.48
4;673;56.048;336.55;0;136.48
8;672;266.451;316.75;0;136.48
1;671;184.446;126.65;0;136.48
4;669;165.554;220.05;0;136.48
7;668;326.65;195.558;0;136.48
1;667;158.053;116.75;0;136.48
2;665;386.451;213.45;0;136.48
4;664;58.5658;333.25;2.51784;136.48
1;663;176.945;136.55;0;136.48
8;662;265.554;320.05;0;136.48
6;661;91.9468;136.55;0;136.48
4;660;39.85;343.951;0;136.48
2;659;386.451;216.75;0;136.48
5;657;106.948;226.65;0.002967;136.48
1;653;143.051;116.75;0;136.48
4;652;63.549;326.65;0;136.48
5;649;91.9467;229.95;0.000946;136.48
8;647;350.552;323.35;0;136.48
4;646;123.35;291.947;0;136.48
2;645;358.053;216.75;0.000171;136.48
4;644;161.943;229.95;0;136.48
3;643;258.053;120.05;0;136.48
4;642;169.444;229.95;0;136.48
2;637;436.55;154.187;13.3298;136.48
14;636;392.69;436.55;12.6435;136.48
8;635;243.051;323.35;0;136.48
4;634;173.055;223.35;0;136.48
1;633;216.75;142.941;12.9856;136.48
3;632;314.306;24.3915;10.3571;136.48
4;631;123.35;254.442;0;136.48
1;630;184.446;129.95;0;136.48
6;628;84.4458;133.25;0;136.48
2;627;418.383;231.81;7.40415;136.48
4;626;123.35;269.444;0;136.48
6;625;73.1275;120.05;0.32318;136.48
7;624;326.65;165.554;0;136.48
8;623;258.053;323.35;0;136.48
8;622;250.552;320.05;0;136.48
2;620;350.552;213.45;0;136.48
10;619;220.05;384.144;2.18089;136.48
3;618;265.554;123.35;0;136.48
8;617;276.668;326.65;0.911179;136.48
1;616;258.053;216.75;0;136.48
9;615;36.55;55.2528;13.2362;136.48
5;614;99.4479;229.95;0;136.48
1;613;191.947;129.95;0;136.48
4;612;91.7632;336.55;0.387278;136.48
1;611;191.947;136.55;0;136.48
8;610;258.053;316.75;0;136.48
6;608;58.053;120.05;0;136.48
4;606;77.4414;313.45;13.2706;136.48
1;605;223.77;210.497;0.378299;136.48
8;604;277.56;329.95;0.615225;136.48
4;603;139.85;339.006;2.44651;136.48
6;599;99.4478;136.55;0;136.48
7;598;329.95;185.261;12.7445;136.48
3;596;258.053;113.45;0;136.48
1;594;158.053;120.05;0;136.48
6;593;123.35;84.4144;3.13971;136.48
8;592;297.214;320.05;5.52216;136.48
4;591;143.051;316.75;0;136.48
1;590;250.552;223.35;0;136.48
8;589;354.673;313.45;2.70379;136.48
8;588;250.552;316.75;0;136.48
1;587;280.556;213.45;0;136.48
6;586;110.15;60.918;13.3373;136.48
9;584;23.7611;38.5684;0;136.48
8;582;265.554;323.35;0;136.48
7;580;373.055;113.45;0;136.48
4;579;150.553;320.05;0.001023;136.48
8;578;273.055;313.45;0;136.48
1;577;306.949;226.65;0;136.48
5;576;84.4459;236.55;0;136.48
5;571;54.4417;236.55;0;136.48
1;570;180.556;123.35;0;136.48
1;568;184.446;133.25;0;136.48
8;567;288.954;316.75;0;136.48
4;565;44.7075;310.15;5.93252;136.48
8;563;358.053;320.05;0;136.48
1;562;165.554;120.05;0;136.48
11;561;320.05;406.949;0;136.48
1;560;223.35;202.443;4.67004;136.48
4;558;195.558;223.35;0;136.48
4;556;143.051;213.45;0;136.48
3;555;250.552;116.75;0;136.48
6;553;123.35;65.5716;0;136.48
12;552;23.35;149.484;0;136.48
5;551;20.05;299.548;0;136.48
8;550;288.057;313.45;0;136.48
4;549;165.554;223.35;0;136.48
6;548;126.65;165.554;0;136.48
8;547;331.702;313.45;1.35499;136.48
4;546;176.945;229.95;0;136.48
4;545;82.1692;329.95;2.72238;136.48
3;543;326.65;58.7338;13.3755;136.48
7;542;365.554;113.45;0;136.48
9;539;23.35;76.0447;0;136.48
4;538;99.433;326.65;0.130481;136.48
4;536;198.787;333.25;2.11563;136.48
8;535;288.057;320.05;0;136.48
4;534;139.85;290.511;3.62586;136.48
4;533;143.056;323.35;0.063232;136.48
4;531;91.7916;329.95;0.437695;136.48
8;530;365.162;313.45;0.391789;136.48
3;527;273.055;123.35;0;136.48
1;525;295.558;220.05;0;136.48
2;524;429.95;242.951;0;136.48
2;523;350.634;236.55;13.3956;136.48
7;522;326.65;158.053;0;136.48
1;520;164.721;129.95;7.90265;136.48
4;518;143.051;320.05;0;136.48
13;517;426.65;381.456;0;136.48
8;516;258.053;313.45;0;136.48
4;515;126.099;331.833;0.172221;136.48
4;514;99.4107;329.95;0.077231;136.48
3;513;250.552;123.35;0;136.48
12;511;20.05;157.229;0;136.48
2;510;426.65;243.051;0;136.48
6;509;123.35;92.3533;3.25856;136.48
2;508;429.95;257.953;0;136.48
2;507;349.072;216.75;1.48007;136.48
10;506;216.75;391.947;0;136.48
7;505;326.65;150.552;0;136.48
4;504;191.947;329.95;0;136.48
4;502;151.136;313.45;0.790353;136.48
1;501;243.051;223.35;0;136.48
13;500;426.65;388.958;0.001862;136.48
10;499;220.05;406.949;0;136.48
3;497;258.053;116.75;0;136.48
6;495;129.192;36.8776;4.23941;136.48
12;494;20.05;207.049;0;136.48
9;493;23.35;46.0405;0;136.48
13;492;426.65;373.955;0;136.48
8;490;236.55;339.704;13.0155;136.48
2;489;429.95;265.454;0;136.48
5;488;106.949;233.25;0;136.48
6;487;65.5541;120.05;0;136.48
6;486;91.9468;133.25;0;136.48
6;485;91.9469;129.95;0;136.48
4;484;184.446;229.95;0;136.48
8;482;343.642;313.45;2.74267;136.48
3;481;250.552;113.45;0;136.48
7;480;403.822;133.25;5.95322;136.48
4;479;184.446;329.95;0;136.48
1;477;273.055;213.45;0;136.48
7;475;373.055;120.05;0;136.48
9;474;23.35;53.5415;0;136.48
6;473;23.7512;121.743;8.37062;136.48
13;472;426.65;366.454;0;136.48
11;471;326.07;411.09;11.8846;136.48
5;469;20.05;292.047;0;136.48
4;468;123.35;261.943;0;136.48
8;465;265.554;313.45;0;136.48
1;464;265.554;223.35;0;136.48
4;463;106.939;336.55;0.014928;136.48
6;462;84.4458;129.95;0;136.48
4;460;99.405;336.55;0.054507;136.48
2;459;426.65;258.053;0;136.48
4;458;180.556;223.35;0;136.48
6;457;123.35;107.001;3.33942;136.48
12;456;23.35;198.548;0;136.48
4;455;184.446;326.65;0;136.48
2;452;343.051;213.45;0;136.48
4;451;123.35;284.446;0;136.48
8;450;326.65;343.051;0;136.48
4;449;139.85;199.88;13.291;136.48
4;448;123.35;299.448;0;136.48
7;446;350.552;116.75;0;136.48
1;445;176.945;133.25;0;136.48
1;444;288.057;216.75;0;136.48
12;443;16.75;163.549;0;136.48
4;442;150.552;216.75;0;136.48
6;439;58.0532;116.75;0;136.48
5;438;23.35;284.446;0;136.48
2;437;426.65;150.552;0;136.48
2;435;365.554;223.35;0;136.48
12;433;23.35;141.983;0;136.48
12;431;23.35;206.049;0;136.48
6;430;126.65;150.552;0;136.48
2;429;426.65;273.055;0;136.48
4;428;139.85;262.047;7.49629;136.48
8;427;233.25;297.453;13.4424;136.48
1;426;265.554;213.45;0;136.48
1;425;226.65;161.949;0.025771;136.48
1;424;225.001;217.897;0.019945;136.48
3;423;258.053;123.35;0;136.48
14;422;386.622;433.25;13.1573;136.48
6;419;73.0553;123.35;0;136.48
12;418;23.35;168.544;0;136.48
4;417;143.051;310.15;0;136.48
1;416;226.65;195.911;6.41799;136.48
13;415;426.65;358.953;0;136.48
9;414;23.35;61.0426;0;136.48
1;413;143.051;120.05;0;136.48
8;412;250.552;313.45;0;136.48
10;411;220.05;399.448;0;136.48
8;410;243.051;320.05;0;136.48
8;409;250.552;323.35;0;136.48
4;407;210.15;249.943;13.8893;136.48
8;405;329.325;311.433;10.9624;136.48
8;404;373.055;313.45;0;136.48
5;403;84.4369;233.25;0.011465;136.48
2;402;426.65;143.051;0;136.48
6;400;50.552;120.05;0;136.48
3;399;223.474;108.07;10.5544;136.48
5;397;76.9193;233.25;0.02392;136.48
4;394;158.053;223.35;0;136.48
4;393;150.552;310.15;0.002178;136.48
13;392;436.55;365.265;13.8409;136.48
13;391;426.65;351.452;0;136.48
4;390;113.45;322.16;13.0895;136.48
3;389;250.552;120.05;0;136.48
3;387;236.55;111.998;13.0907;136.48
9;386;23.35;68.5437;0;136.48
5;385;39.85;243.951;0;136.48
5;384;81.8745;216.75;12.6864;136.48
4;382;106.949;333.25;0.000525;136.48
7;381;365.554;116.75;0;136.48
10;380;216.75;399.448;0;136.48
15;376;230.56;24.9911;0.155796;136.48
10;375;216.75;406.949;0;136.48
1;374;184.446;136.55;0;136.48
1;372;280.556;216.75;0;136.48
5;371;23.35;269.444;0;136.48
7;369;329.95;153.186;13.3067;136.48
1;367;269.041;229.95;12.9233;136.48
8;366;365.554;320.05;0;136.48
7;365;395.558;120.05;0;136.48
14;364;369.153;436.55;13.1506;136.48
5;363;106.949;229.95;0;136.48
9;362;23.35;106.049;0;136.48
15;361;226.65;58.0531;0;136.48
8;360;406.949;326.65;0;136.48
4;359;150.552;316.75;0.000211;136.48
13;358;426.65;343.951;0;136.48
4;357;191.947;229.95;0;136.48
1;356;258.053;213.45;0;136.48
3;355;333.25;47.6605;8.05353;136.48
6;354;126.364;40.6216;2.44699;136.48
2;353;426.65;173.055;0;136.48
10;352;205.446;426.65;6.58877;136.48
3;351;243.051;116.75;0;136.48
4;350;131.912;333.25;6.08801;136.48
9;349;23.35;83.5458;0;136.48
8;348;314.873;333.25;6.67328;136.48
4;347;191.946;236.55;0.011547;136.48
6;345;106.949;126.65;0;136.48
2;344;350.552;220.05;0;136.48
1;342;280.556;220.05;0;136.48
2;341;401.955;220.05;0;136.48
6;340;65.5542;123.35;0;136.48
4;339;167.651;236.55;0.996872;136.48
8;338;288.179;329.95;2.6469;136.48
8;337;364.321;316.75;1.23297;136.48
5;336;23.35;276.945;0;136.48
6;334;123.35;132.407;9.58477;136.48
15;333;226.65;50.5521;0;136.48
3;332;336.55;45.5688;6.45517;136.48
8;331;384.446;326.65;0;136.48
3;330;313.45;107.049;0;136.48
4;329;199.448;229.95;0;136.48
10;328;223.35;399.448;0;136.48
8;327;299.269;333.25;3.52977;136.48
2;323;426.65;165.554;0;136.48
3;321;243.051;123.35;0;136.48
9;320;23.35;91.0469;0;136.48
4;318;206.949;236.55;0;136.48
1;317;161.943;136.55;0;136.48
8;315;284.397;326.65;0.178887;136.48
6;314;76.9448;133.25;0;136.48
2;313;365.554;220.05;0;136.48
2;312;426.65;265.554;0;136.48
7;311;326.65;143.051;0;136.48
5;309;23.35;261.943;0;136.48
5;308;23.35;299.448;0;136.48
4;307;198.377;320.05;10.0897;136.48
4;306;139.85;278.141;4.07369;136.48
7;305;373.055;116.75;0;136.48
1;304;295.658;213.45;0.000222;136.48
1;303;199.448;133.25;0;136.48
12;301;20.05;199.548;0;136.48
6;299;126.65;143.051;0;136.48
4;298;143.056;313.45;0.045677;136.48
15;296;226.65;43.051;0;136.48
8;293;391.947;326.65;0;136.48
8;292;318.195;336.55;7.3396;136.48
1;291;199.448;136.55;0;136.48
2;290;343.051;223.35;0;136.48
6;288;76.9448;129.95;0;136.48
7;287;326.65;188.057;0;136.48
8;286;280.556;320.05;0;136.48
1;285;150.552;113.45;0;136.48
1;283;243.051;220.05;0;136.48
2;282;426.65;158.053;0;136.48
7;281;358.053;116.75;0;136.48
8;277;376.945;326.65;0;136.48
4;276;161.943;329.95;0;136.48
5;275;95.5582;223.35;0;136.48
1;273;176.945;129.95;0;136.48
1;272;206.949;133.25;0;136.48
1;269;224.997;132.1;0;136.48
7;268;326.65;173.055;0;136.48
5;267;73.0552;223.35;0;136.48
8;266;292.854;326.65;0.936437;136.48
12;265;23.35;176.045;0;136.48
8;264;369.444;326.65;0.000218;136.48
5;262;69.3877;233.25;0.075763;136.48
6;258;123.35;58.0008;0.384514;136.48
6;257;91.4674;139.85;12.5021;136.48
6;255;58.0531;123.35;0;136.48
8;254;399.448;326.65;0;136.48
4;252;206.723;226.65;1.75346;136.48
4;251;188.057;223.35;0;136.48
4;250;133.878;336.55;6.94983;136.48
1;249;143.051;113.45;0;136.48
10;246;220.766;422.341;7.50892;136.48
8;245;243.051;316.75;0;136.48
10;243;233.16;407.522;11.0091;136.48
2;241;373.055;220.05;0;136.48
9;240;23.35;98.5479;0;136.48
5;238;65.5541;223.35;0;136.48
3;237;303.549;120.05;0;136.48
6;236;123.35;73.6132;0.540516;136.48
4;235;150.552;220.05;0;136.48
4;234;91.7195;326.65;0.101615;136.48
6;233;141.635;40.0337;5.45026;136.48
8;232;373.055;320.05;0;136.48
8;231;303.767;326.65;3.23449;136.48
6;230;65.5542;116.75;0;136.48
4;228;158.054;316.75;0.004875;136.48
4;227;191.947;326.65;0;136.48
7;226;388.057;120.05;0;136.48
8;225;388.057;313.45;0;136.48
8;224;225.003;317.9;0;136.48
5;222;23.35;254.442;0;136.48
2;221;412.556;225.866;9.19902;136.48
6;220;50.5521;123.35;0;136.48
4;219;158.701;236.55;1.64814;136.48
2;218;426.65;295.558;0;136.48
11;217;316.75;406.949;0;136.48
4;216;139.85;243.943;9.73031;136.48
1;215;206.949;136.55;0;136.48
4;212;106.949;326.65;0;136.48
1;211;176.945;126.65;0;136.48
1;210;226.65;154.424;0.001557;136.48
4;209;123.35;276.945;0;136.48
8;208;243.051;313.45;0;136.48
1;207;226.65;169.464;0.037873;136.48
4;203;126.65;275.716;8.75295;136.48
7;202;350.552;120.05;0;136.48
4;201;169.444;329.95;0;136.48
1;200;206.949;129.95;0;136.48
6;199;106.949;133.25;0;136.48
1;198;291.947;226.65;0;136.48
5;197;88.0572;223.35;0;136.48
2;196;350.552;223.35;0;136.48
6;195;106.949;136.55;0;136.48
3;194;296.048;120.05;0;136.48
2;192;358.053;223.35;0;136.48
5;189;58.0531;223.35;0;136.48
4;187;46.7773;316.75;7.63518;136.48
6;186;123.35;155.177;12.8101;136.48
8;185;340.796;323.659;2.27719;136.48
2;184;426.65;250.552;0;136.48
1;183;206.949;126.65;0;136.48
5;182;91.9469;233.25;0;136.48
4;181;143.051;220.05;0;136.48
5;180;23.35;291.947;0;136.48
2;179;426.65;280.556;0;136.48
4;178;123.35;306.949;0;136.48
1;175;165.554;123.35;0;136.48
5;174;99.4479;236.55;0;136.48
8;173;316.44;324.929;4.73677;136.48
4;172;126.65;266.299;13.3805;136.48
3;171;296.781;116.75;0;136.48
5;170;76.6765;229.95;0.350126;136.48
4;169;113.45;277.472;13.5809;136.48
7;168;358.053;120.05;0;136.48
2;162;372.202;226.65;13.248;136.48
6;158;110.15;121.02;13.4505;136.48
13;157;439.85;360.748;12.9126;136.48
1;156;243.051;216.75;0;136.48
1;155;288.057;220.05;0;136.48
8;154;350.552;320.05;0;136.48
1;153;250.552;220.05;0;136.48
8;152;273.055;320.05;0;136.48
2;151;429.95;250.452;0;136.48
7;149;380.556;120.05;0;136.48
14;147;386.547;429.95;13.4122;136.48
12;146;23.35;161.043;0;136.48
2;145;370.349;233.25;12.7452;136.48
12;143;23.35;191.047;0;136.48
7;142;343.051;113.45;0;136.48
4;141;150.552;213.45;0;136.48
5;140;20.05;307.049;0;136.48
4;139;45.947;329.95;0;136.48
6;138;95.5585;123.35;0;136.48
8;137;380.556;313.45;0;136.48
4;136;158.092;320.05;0.071408;136.48
4;133;136.55;292.318;9.86592;136.48
8;132;335.979;336.55;9.14625;136.48
1;130;158.053;123.35;0;136.48
2;129;358.053;220.05;0;136.48
4;126;150.552;223.35;0;136.48
1;125;188.157;123.35;0;136.48
1;124;173.055;123.35;0;136.48
5;121;91.9469;236.55;0;136.48
8;120;343.585;316.75;2.29601;136.48
11;119;323.35;406.949;0;136.48
7;118;347.782;129.95;13.4155;136.48
4;114;176.945;329.95;0;136.48
6;112;61.2663;113.45;13.6255;136.48
8;111;281.453;316.75;0;136.48
4;110;123.35;198.547;0.001012;136.48
8;109;269.444;329.95;0;136.48
8;108;258.053;320.05;0;136.48
1;107;258.053;223.35;0;136.48
4;106;191.947;233.25;0;136.48
8;105;343.051;320.05;0;136.48
8;104;332.22;316.75;4.07567;136.48
7;103;343.051;120.05;0;136.48
4;101;154.442;329.95;0;136.48
6;99;99.4479;129.95;0;136.48
6;98;120.05;103.164;13.0688;136.48
7;97;365.554;120.05;0;136.48
6;96;88.0574;123.35;0;136.48
5;95;50.5521;223.35;0;136.48
4;94;155.614;239.85;10.7237;136.48
4;93;55.9332;329.95;2.4852;136.48
4;89;158.053;220.05;0;136.48
1;87;150.552;123.35;0;136.48
4;86;154.442;229.95;0;136.48
5;82;39.85;266.454;0;136.48
4;81;199.448;326.65;0;136.48
1;80;188.057;120.05;0;136.48
8;79;373.055;316.75;0;136.48
4;78;143.051;223.35;0;136.48
1;76;288.157;213.45;0;136.48
10;75;223.35;391.947;0;136.48
4;73;120.05;304.81;13.114;136.48
1;72;150.552;120.05;0;136.48
4;70;73.8215;329.95;2.02025;136.48
5;69;99.4479;233.25;0;136.48
2;68;426.65;288.057;0;136.48
5;67;106.949;236.55;0;136.48
6;66;106.949;129.95;0;136.48
3;65;243.051;113.45;0;136.48
8;63;354.603;316.75;2.04824;136.48
8;60;317.7;328.142;7.87651;136.48
2;59;413.45;285.673;12.6423;136.48
4;58;106.947;329.95;0.003278;136.48
4;57;150.831;323.35;0.236805;136.48
1;56;280.556;223.35;0;136.48
7;55;358.053;113.45;0;136.48
1;54;199.448;126.65;0;136.48
8;52;336.747;333.25;9.49418;136.48
4;50;123.35;206.049;0;136.48
4;49;199.448;329.95;0;136.48
1;48;250.552;213.45;0;136.48
4;47;206.949;326.65;0;136.48
7;46;326.65;180.556;0;136.48
2;44;410.15;191.047;0;136.48
7;43;331.15;126.509;6.4707;136.48
1;42;191.947;133.25;0;136.48
3;41;273.055;120.05;0;136.48
10;40;223.35;406.949;0;136.48
8;39;287.008;336.55;2.05389;136.48
8;36;288.038;333.25;2.66144;136.48
5;35;23.35;306.949;0;136.48
8;34;273.952;316.75;0;136.48
12;33;23.35;183.546;0;136.48
1;30;169.444;133.25;0;136.48
1;29;285.558;229.95;13.452;136.48
8;28;280.556;313.45;0;136.48
1;27;243.051;213.45;0;136.48
7;25;350.552;113.45;0;136.48
8;22;301.314;329.95;4.62556;136.48
5;21;39.85;251.452;0;136.48
6;20;80.5563;123.35;0;136.48
5;16;43.0511;223.35;0;136.48
4;15;143.051;216.75;0;136.48
2;14;337.094;216.75;3.9916;136.48
4;13;139.85;187.648;13.7187;136.48
2;12;343.051;220.05;0;136.48
4;11;206.949;329.95;0;136.48
1;10;143.051;123.35;0;136.48
1;9;250.552;216.75;0;136.48
6;7;43.051;123.35;0;136.48
4;5;156.048;233.25;0;136.48
4;4;199.448;233.25;0;136.48
1;3;273.055;223.35;0;136.48
4;2;206.949;229.95;0;136.48
3;0;243.051;120.05;0;136.48
1;800;139.85;266.616;3.99961;151.48
2;799;226.65;198.09;0.423622;151.48
3;798;358.053;213.45;0;151.48
1;796;139.85;258.969;0.047576;151.48
2;793;299.448;226.65;0;151.48
2;792;276.045;39.85;0;151.48
4;791;39.85;258.953;0;151.48
2;790;226.65;181.283;0.673721;151.48
2;789;283.546;39.85;0;151.48
2;786;291.047;39.85;0;151.48
2;784;310.15;53.5418;0;151.48
