clusterID;selfID;x;y;speed;actualTime
1;632;216.75;106.135;13.6834;166.48
1;631;123.35;254.442;0;166.48
1;630;191.947;129.95;0.00098;166.48
8;628;89.9569;126.65;3.50061;166.48
1;626;123.35;273.081;2.37404;166.48
8;625;73.0551;120.05;0;166.48
1;624;326.65;165.554;0;166.48
6;623;250.553;323.35;0.003309;166.48
4;622;159.312;320.05;3.95196;166.48
2;620;350.552;213.45;0;166.48
9;619;300.831;433.25;13.0064;166.48
1;618;265.554;123.35;0;166.48
6;617;306.949;326.65;0;166.48
1;616;250.59;216.75;0.105878;166.48
7;614;133.25;194.525;13.6567;166.48
1;613;202.851;129.95;2.45576;166.48
4;612;206.949;336.55;0.000705;166.48
1;611;223.35;214.43;7.83227;166.48
4;610;181.303;320.05;13.1272;166.48
8;608;58.053;120.05;0;166.48
3;606;36.55;53.5095;12.9131;166.48
1;605;294.496;229.95;11.5615;166.48
7;599;120.05;194.546;3.46614;166.48
1;596;236.223;113.45;4.33175;166.48
1;594;150.552;120.05;0;166.48
1;593;169.444;133.25;0;166.48
6;592;288.303;320.05;0.517307;166.48
1;590;250.552;223.35;0;166.48
6;589;350.552;313.45;0;166.48
4;588;154.681;316.75;6.10153;166.48
1;587;275.515;213.45;2.79958;166.48
8;586;53.3298;113.45;0;166.48
3;584;23.7611;38.5684;0;166.48
6;582;258.084;323.35;0.043474;166.48
5;580;373.055;113.45;0;166.48
4;579;143.059;320.05;0.018062;166.48
6;578;243.059;313.45;0.008394;166.48
1;577;306.949;226.65;0;166.48
1;576;84.4459;236.55;0;166.48
9;573;277.912;426.65;13.4863;166.48
1;571;54.4417;236.55;0;166.48
1;570;173.155;123.35;0;166.48
4;569;143.074;316.75;0.03646;166.48
1;568;193.001;133.25;1.05421;166.48
6;567;288.954;316.75;0;166.48
1;565;39.85;281.456;0;166.48
6;563;350.552;320.05;0;166.48
1;562;165.554;120.05;0;166.48
10;561;433.25;382.064;13.0098;166.48
1;558;195.558;223.35;0;166.48
11;556;39.85;148.172;13.5451;166.48
1;555;233.016;116.75;5.44148;166.48
1;553;157.242;133.25;3.60034;166.48
11;552;23.35;149.484;0;166.48
1;551;20.05;299.548;0;166.48
6;550;279.255;313.45;0;166.48
1;549;165.554;223.35;0;166.48
7;548;126.65;165.554;0;166.48
6;547;287.824;313.45;2.24375;166.48
1;546;176.945;229.95;0;166.48
1;545;84.4458;329.95;0;166.48
5;542;365.554;113.45;0;166.48
3;539;23.35;76.0447;0;166.48
1;538;99.4479;326.65;0;166.48
6;536;306.532;333.25;0.621301;166.48
6;535;280.71;320.05;0.451418;166.48
1;534;139.85;251.452;0;166.48
1;531;91.9469;329.95;0;166.48
6;530;358.053;313.45;0;166.48
1;527;273.055;123.35;0;166.48
1;525;295.558;220.05;0;166.48
2;524;388.062;216.75;0.006935;166.48
1;522;326.65;158.053;0;166.48
1;520;176.94;129.95;0.00261;166.48
10;517;426.65;381.456;0;166.48
1;516;226.65;254.469;11.3411;166.48
1;514;99.4479;329.95;0;166.48
1;513;249.431;123.35;1.12108;166.48
11;511;20.05;157.229;0;166.48
2;510;388.157;220.05;0;166.48
1;509;169.401;129.95;0.132416;166.48
12;508;429.95;244.167;0.075337;166.48
2;507;343.051;216.75;0;166.48
9;506;293.627;436.55;13.2467;166.48
1;505;326.65;150.552;0;166.48
4;504;199.448;329.95;0;166.48
1;502;126.65;243.052;0.000959;166.48
1;501;243.051;223.35;0;166.48
10;500;426.65;388.957;0;166.48
1;497;246.368;116.75;2.93256;166.48
11;494;20.05;207.049;0;166.48
3;493;23.35;46.0405;0;166.48
10;492;426.65;373.955;0;166.48
1;490;312.451;36.55;13.8342;166.48
12;489;429.95;251.746;3.53578;166.48
1;488;106.949;233.25;0;166.48
8;487;65.5541;120.05;0;166.48
8;486;106.949;126.65;0;166.48
8;485;99.448;129.95;0;166.48
1;484;184.446;229.95;0;166.48
6;482;343.051;313.45;0;166.48
4;479;191.947;329.95;0;166.48
1;477;266.394;213.45;1.09776;166.48
5;475;373.055;120.05;0;166.48
3;474;23.35;53.5415;0;166.48
10;472;426.65;366.454;0;166.48
6;471;326.65;343.129;0.133588;166.48
1;469;20.05;292.047;0;166.48
1;468;123.35;261.943;0;166.48
1;464;265.554;223.35;0;166.48
6;463;290.164;339.85;1.89301;166.48
8;462;91.9469;129.95;0;166.48
12;459;426.65;250.553;0.016244;166.48
1;458;180.556;223.35;0;166.48
7;457;123.35;168.544;0;166.48
11;456;23.35;198.548;0;166.48
4;455;191.947;326.65;0;166.48
2;452;343.051;213.45;0;166.48
1;451;123.35;291.724;0.483721;166.48
6;450;325.02;332.145;0.168705;166.48
1;448;123.35;306.949;0.001071;166.48
5;446;350.552;116.75;0;166.48
1;445;184.446;133.25;0;166.48
1;444;288.057;216.75;0;166.48
11;443;16.75;163.549;0;166.48
1;442;145.591;216.75;3.64838;166.48
8;439;58.0532;116.75;0;166.48
1;438;23.35;284.446;0;166.48
13;437;426.65;150.552;0;166.48
6;435;324.986;317.867;0.173981;166.48
11;433;23.35;141.983;0;166.48
11;431;23.35;206.049;0;166.48
7;430;126.65;150.552;0;166.48
12;429;426.65;266.333;1.85613;166.48
1;426;258.874;213.45;0.7135;166.48
1;425;226.65;158.053;0;166.48
1;424;329.95;163.576;12.6718;166.48
1;423;258.053;123.35;0;166.48
8;419;73.0553;123.35;0;166.48
11;418;23.35;168.544;0;166.48
1;417;139.85;273.955;0;166.48
1;416;226.65;188.057;0;166.48
10;415;426.65;358.953;0;166.48
3;414;23.35;61.0426;0;166.48
1;413;120.05;324.282;12.8505;166.48
4;412;155.774;313.45;7.60406;166.48
4;410;158.228;323.35;0.926002;166.48
6;409;243.051;323.35;0.000579;166.48
1;407;136.55;248.815;11.0744;166.48
6;404;365.554;313.45;0.000458;166.48
1;403;84.4458;233.25;0;166.48
13;402;426.65;143.051;0;166.48
8;400;43.051;116.75;0;166.48
1;397;76.9448;233.25;0;166.48
1;394;158.053;220.05;0;166.48
1;393;136.55;246.076;10.757;166.48
10;391;426.65;351.452;0;166.48
1;389;250.552;120.05;0;166.48
3;386;23.35;68.5437;0;166.48
1;385;39.85;243.951;0;166.48
6;382;275.392;336.55;12.8286;166.48
5;381;365.554;116.75;0;166.48
9;380;298.381;436.55;12.9158;166.48
1;374;225.244;136.55;7.75524;166.48
1;372;280.556;216.75;0;166.48
1;371;23.35;269.444;0;166.48
6;366;358.053;320.05;0;166.48
5;365;395.558;120.05;0;166.48
7;363;136.55;186.372;13.1333;166.48
3;362;23.35;106.049;0;166.48
6;360;406.949;326.65;0;166.48
1;359;39.5239;312.674;6.99089;166.48
10;358;426.65;343.951;0;166.48
1;357;191.947;229.95;0;166.48
1;356;250.625;213.45;0.12339;166.48
13;353;426.65;173.055;0;166.48
1;352;139.85;281.553;0.469065;166.48
1;351;180.556;116.75;0;166.48
6;350;298.317;333.25;2.76954;166.48
3;349;23.35;83.5458;0;166.48
6;348;406.949;329.95;0;166.48
1;347;191.947;236.55;0;166.48
2;344;343.051;220.05;0;166.48
1;342;280.556;220.05;0;166.48
2;341;380.556;220.05;0;166.48
8;340;65.5542;123.35;0;166.48
1;339;169.444;236.55;0;166.48
6;338;399.448;329.95;0;166.48
6;337;358.053;316.75;0;166.48
1;336;23.35;276.945;0;166.48
7;334;123.35;176.045;0;166.48
6;331;384.446;326.65;0;166.48
1;330;313.45;107.049;0;166.48
1;329;206.949;229.95;0;166.48
6;327;399.448;333.25;0;166.48
13;323;426.65;165.554;0;166.48
1;321;237.53;124.121;3.56793;166.48
3;320;23.35;91.0469;0;166.48
1;319;329.95;152.825;13.5719;166.48
1;318;206.949;236.55;0;166.48
1;317;184.284;136.55;0.26971;166.48
14;315;326.65;273.595;4.02459;166.48
8;314;76.9448;133.25;0;166.48
6;313;323.35;306.62;7.16763;166.48
12;312;426.65;258.055;0.014944;166.48
1;311;326.65;143.051;0;166.48
6;310;333.25;363.077;12.7523;166.48
1;309;23.35;261.943;0;166.48
1;308;23.35;299.548;0;166.48
4;307;150.624;320.05;0.062605;166.48
5;305;373.055;116.75;0;166.48
1;304;295.658;213.45;0;166.48
1;303;220.567;133.25;6.98041;166.48
11;301;20.05;199.548;0;166.48
6;300;333.25;353.407;13.3407;166.48
7;299;126.65;143.051;0;166.48
1;298;36.55;280.029;12.2751;166.48
6;293;391.947;326.65;0;166.48
1;291;223.35;242.278;10.3958;166.48
6;290;391.947;329.95;0.000361;166.48
8;288;83.3921;129.95;4.26949;166.48
1;287;326.65;188.057;0;166.48
6;286;272.37;320.05;0.775142;166.48
8;285;72.0155;113.45;11.5861;166.48
1;283;243.051;220.05;0;166.48
13;282;426.65;158.053;0;166.48
5;281;358.053;116.75;0;166.48
6;277;376.945;326.65;0;166.48
4;276;169.2;329.95;0.145754;166.48
1;275;95.5582;223.35;0;166.48
1;273;184.445;129.95;0.002098;166.48
1;269;195.558;120.05;0;166.48
1;268;326.65;173.055;0;166.48
1;267;73.0552;223.35;0;166.48
14;266;326.65;265.554;0;166.48
11;265;23.35;176.045;0;166.48
6;264;369.444;326.65;0;166.48
1;262;76.2123;229.95;4.3322;166.48
8;255;58.0531;123.35;0;166.48
6;254;399.448;326.65;0;166.48
1;252;206.949;226.65;0;166.48
1;251;188.057;223.35;0;166.48
6;250;299.351;336.55;0.198634;166.48
8;249;49.1456;110.15;5.62174;166.48
4;246;150.565;323.35;0.059748;166.48
4;245;143.054;313.45;0.003648;166.48
1;243;319.105;127.296;8.37043;166.48
2;241;365.554;216.75;0;166.48
3;240;23.35;98.5479;0;166.48
1;238;65.5541;223.35;0;166.48
1;237;303.549;120.05;0;166.48
7;236;123.35;161.043;0;166.48
1;235;110.15;273.756;11.6465;166.48
1;234;91.9469;326.65;0;166.48
1;233;268.544;39.85;0;166.48
6;232;365.554;320.05;0;166.48
14;231;326.65;258.053;0;166.48
8;230;65.5542;116.75;0;166.48
1;228;48.6377;313.45;6.80891;166.48
4;227;199.448;326.65;0;166.48
5;226;388.057;120.05;0;166.48
6;225;380.597;313.45;0.018993;166.48
6;224;306.949;329.95;0.002558;166.48
1;222;23.35;254.442;0;166.48
13;221;426.65;180.556;0;166.48
8;220;50.5521;123.35;0;166.48
1;219;161.943;236.55;0;166.48
12;218;426.65;295.332;0.226177;166.48
10;217;436.55;387.115;12.8656;166.48
1;216;154.442;236.55;0;166.48
1;215;305.314;136.55;13.2694;166.48
1;212;106.949;326.65;0;166.48
1;211;185.024;126.65;0.586764;166.48
1;210;226.65;150.552;0;166.48
1;209;123.35;283.166;1.3343;166.48
1;208;139.85;291.995;6.12927;166.48
1;207;226.65;165.554;0;166.48
11;203;36.55;149.848;13.3025;166.48
5;202;350.552;120.05;0;166.48
4;201;176.937;329.95;0.029564;166.48
1;199;167.407;136.55;10.3622;166.48
1;198;291.947;226.65;0;166.48
1;197;88.0572;223.35;0;166.48
6;196;384.445;329.95;0.004789;166.48
1;195;180.396;139.85;5.56849;166.48
1;194;296.048;120.05;0;166.48
1;189;58.0531;223.35;0;166.48
7;186;123.35;183.546;0;166.48
12;185;429.95;275.076;11.3795;166.48
2;184;396.295;216.75;1.12199;166.48
1;182;91.9469;233.25;0;166.48
1;181;120.05;302.424;13.5326;166.48
1;180;23.35;291.947;0;166.48
12;179;426.65;274.534;1.30203;166.48
4;178;145.07;329.95;10.7646;166.48
1;175;158.153;123.35;0;166.48
1;174;99.4479;236.55;0;166.48
14;173;326.65;250.552;0;166.48
7;172;126.65;173.055;0;166.48
1;171;296.781;116.75;0;166.48
1;170;85.1716;229.95;4.06011;166.48
5;168;358.053;120.05;0;166.48
13;162;426.65;188.057;0;166.48
11;158;39.85;191.658;9.57393;166.48
1;156;175.884;216.75;13.2314;166.48
1;155;288.057;220.05;0;166.48
6;154;343.051;320.05;0;166.48
1;153;250.552;220.05;0;166.48
6;152;264.509;320.05;1.08094;166.48
12;151;426.65;243.051;0.000149;166.48
5;149;380.556;120.05;0;166.48
11;146;23.35;161.043;0;166.48
11;143;23.35;191.047;0;166.48
5;142;343.051;113.45;0;166.48
1;141;78.0961;213.45;13.8847;166.48
1;140;23.35;307.049;0;166.48
1;139;54.4417;329.95;0;166.48
8;138;95.5585;123.35;0;166.48
6;137;373.062;313.45;0.016103;166.48
4;136;146.427;316.75;5.61198;166.48
1;133;139.85;243.951;0;166.48
1;130;150.552;123.35;0;166.48
2;129;350.552;220.05;0;166.48
1;126;150.552;223.35;0;166.48
1;125;188.157;123.35;0;166.48
1;124;165.654;123.35;0;166.48
1;121;91.9469;236.55;0;166.48
6;120;343.051;316.75;0;166.48
4;114;184.445;329.95;0.002294;166.48
8;112;43.051;120.05;0;166.48
6;111;272.337;316.75;2.58453;166.48
7;110;123.35;198.548;0;166.48
14;109;329.95;264.683;13.5058;166.48
6;108;243.097;320.05;0.377659;166.48
1;107;258.053;223.35;0;166.48
1;106;206.949;233.25;0.000667;166.48
6;104;295.586;313.45;0.869411;166.48
5;103;343.051;120.05;0;166.48
4;101;161.478;329.95;0.624054;166.48
8;99;106.949;129.95;0;166.48
5;97;365.554;120.05;0;166.48
8;96;88.0574;123.35;0;166.48
1;95;50.5521;223.35;0;166.48
1;93;61.9428;329.95;0;166.48
14;91;326.65;243.051;0;166.48
1;89;120.05;246.064;12.2572;166.48
1;87;143.051;123.35;0;166.48
1;86;154.442;229.95;0;166.48
1;82;39.85;266.454;0;166.48
4;81;206.949;326.65;0;166.48
1;80;188.057;120.05;0;166.48
6;79;365.554;316.75;0;166.48
1;78;143.051;223.35;0;166.48
1;76;288.157;213.45;0;166.48
9;75;300.858;426.65;10.4109;166.48
1;72;143.051;120.05;0;166.48
1;70;76.9448;329.95;0;166.48
1;69;99.4479;233.25;0;166.48
12;68;426.65;284.509;2.31308;166.48
1;67;106.949;236.55;0;166.48
1;66;161.871;129.95;0.148894;166.48
6;63;350.552;316.75;0;166.48
1;58;106.949;329.95;0;166.48
4;57;143.052;323.35;0.001826;166.48
1;56;280.556;223.35;0;166.48
5;55;358.053;113.45;0;166.48
1;54;225.959;111.906;9.46214;166.48
6;52;406.949;333.25;0;166.48
7;50;123.35;206.049;0;166.48
4;49;206.949;329.95;0.000107;166.48
1;48;243.065;213.45;0.02933;166.48
1;47;225.353;232.782;3.22582;166.48
1;46;326.65;180.556;0;166.48
2;44;398.397;210.15;10.1358;166.48
1;42;201.455;133.25;2.00689;166.48
1;41;273.055;120.05;0;166.48
6;40;333.25;356.572;13.8727;166.48
6;36;391.947;333.25;0;166.48
1;35;48.547;336.55;0;166.48
6;34;245.543;316.75;5.93963;166.48
11;33;23.35;183.546;0;166.48
1;30;176.945;133.25;0;166.48
6;28;260.311;313.45;6.33426;166.48
1;27;180.553;213.45;13.3026;166.48
5;25;350.552;113.45;0;166.48
1;24;226.65;203.429;4.08249;166.48
1;21;39.85;251.452;0;166.48
8;20;80.5563;123.35;0;166.48
1;16;43.0511;223.35;0;166.48
1;15;43.0513;216.75;0.000323;166.48
1;14;295.558;216.75;0;166.48
1;12;239.85;248.557;12.7919;166.48
6;11;291.942;326.65;0.007528;166.48
7;10;123.35;153.542;0;166.48
1;9;243.051;216.75;0.001058;166.48
8;7;43.051;123.35;0;166.48
1;5;156.048;233.25;0;166.48
1;4;199.448;229.95;0;166.48
1;3;273.055;223.35;0;166.48
1;0;243.051;120.05;0;166.48
1;800;139.85;266.454;0;181.48
2;799;226.65;195.558;0;181.48
3;798;358.053;213.45;0;181.48
1;796;139.85;258.953;0;181.48
2;793;299.448;226.65;0;181.48
2;792;276.045;39.85;0;181.48
1;791;39.85;258.953;0;181.48
2;790;226.65;180.556;0;181.48
2;789;283.546;39.85;0;181.48
2;786;291.047;39.85;0;181.48
2;784;310.15;53.5418;0;181.48
2;782;298.548;39.85;0;181.48
2;780;226.65;173.055;0;181.48
2;779;306.049;39.85;0;181.48
1;778;39.85;273.955;0;181.48
3;776;380.556;216.75;0;181.48
1;775;184.446;236.55;0;181.48
2;774;310.15;76.0448;0;181.48
2;772;273.055;220.05;0;181.48
1;771;61.9428;236.55;0;181.48
4;770;184.446;326.65;0;181.48
2;768;310.15;61.0428;0;181.48
2;766;388.057;113.45;0;181.48
3;765;380.556;213.45;0;181.48
1;762;54.5112;333.25;0;181.48
2;761;226.65;143.051;0;181.48
2;759;310.15;68.5438;0;181.48
2;756;258.053;216.75;0;181.48
1;755;163.549;233.25;0;181.48
5;754;195.658;123.35;0;181.48
6;753;299.448;329.95;0;181.48
5;752;165.554;116.75;0;181.48
1;748;39.85;288.957;0;181.48
1;747;199.448;236.55;0;181.48
1;746;69.4438;236.55;0;181.48
2;744;380.556;113.45;0;181.48
5;743;173.055;116.75;0;181.48
3;740;373.055;213.45;0;181.48
2;739;310.15;83.5459;0;181.48
7;737;123.35;198.548;0;181.48
5;736;69.4438;129.95;0;181.48
2;735;386.451;116.75;0;181.48
3;734;373.055;216.75;0;181.48
2;732;310.15;106.049;0;181.48
2;731;258.053;220.05;0;181.48
2;727;310.15;91.0469;0;181.48
5;724;61.9428;129.95;0;181.48
2;723;280.556;120.05;0;181.48
1;721;176.945;236.55;0;181.48
1;718;76.9448;236.55;0;181.48
2;717;273.055;123.35;0.000173;181.48
1;716;63.549;336.55;0;181.48
3;714;373.055;220.05;0;181.48
2;713;310.15;98.548;0;181.48
5;711;106.949;133.25;0;181.48
7;710;120.05;192.047;0;181.48
3;709;358.053;216.75;0;181.48
6;707;306.949;336.55;0;181.48
2;705;283.178;129.95;13.8607;181.48
2;704;286.451;113.45;0;181.48
5;703;80.5561;120.05;0;181.48
6;702;299.448;326.65;0;181.48
7;700;126.65;158.053;0;181.48
2;699;265.554;120.05;0;181.48
2;698;265.554;216.75;0;181.48
1;697;63.549;333.25;0;181.48
1;693;101.053;229.95;1.6054;181.48
5;691;106.949;136.55;0;181.48
5;687;173.055;120.05;0;181.48
3;686;365.554;213.45;0;181.48
1;685;184.446;233.25;0;181.48
3;684;358.053;220.05;0;181.48
5;681;180.556;120.05;0;181.48
2;679;265.554;220.05;0;181.48
2;678;286.451;116.75;0;181.48
1;677;80.5562;223.35;0;181.48
2;675;293.952;113.45;0;181.48
1;673;56.048;336.55;0;181.48
2;672;239.85;160.956;13.328;181.48
8;668;326.65;195.558;0;181.48
5;667;158.053;120.05;0;181.48
1;664;69.4438;329.95;0;181.48
6;663;223.35;305.74;12.1456;181.48
6;662;250.552;320.05;0;181.48
7;661;120.05;199.548;0;181.48
3;659;365.554;220.05;0;181.48
7;657;129.95;180.736;2.53406;181.48
5;653;73.0552;116.75;0;181.48
1;652;84.4458;326.65;0;181.48
1;649;112.652;229.15;3.80035;181.48
1;646;123.35;299.448;0;181.48
3;645;350.552;216.75;0;181.48
1;644;161.943;229.95;0;181.48
2;643;258.053;120.05;0;181.48
1;642;169.444;229.95;0;181.48
4;635;220.05;346.557;11.9517;181.48
1;634;158.182;223.35;0.145195;181.48
1;631;123.35;261.942;0.000459;181.48
2;630;306.779;129.95;4.39935;181.48
5;628;104.828;126.65;3.97917;181.48
1;626;123.35;276.945;0;181.48
5;625;73.0551;120.05;0;181.48
8;624;326.65;165.554;0;181.48
6;623;250.552;323.35;0;181.48
4;622;150.631;320.05;0.479308;181.48
3;620;350.552;213.45;0;181.48
2;618;258.053;123.35;0;181.48
6;617;306.949;326.65;0;181.48
2;616;250.552;216.75;0;181.48
5;614;191.907;129.95;7.66282;181.48
4;612;206.949;336.55;0;181.48
6;611;258.607;336.55;12.7733;181.48
4;610;159.113;320.05;1.09225;181.48
5;608;58.053;120.05;0;181.48
8;605;329.95;144.988;12.8667;181.48
7;599;120.05;207.049;0;181.48
5;596;143.051;116.75;0.000258;181.48
5;594;149.546;120.05;1.00618;181.48
2;593;211.473;136.55;6.31319;181.48
6;592;258.053;316.75;0.000166;181.48
2;590;250.552;223.35;0;181.48
9;589;350.552;313.45;0;181.48
4;588;143.111;316.75;0.074583;181.48
2;587;273.055;213.45;0;181.48
5;586;43.053;116.75;0.008328;181.48
10;584;23.7611;38.5684;0;181.48
6;582;258.053;323.35;0;181.48
2;580;373.055;113.45;0;181.48
6;578;243.051;313.45;0;181.48
2;577;306.949;226.65;0;181.48
1;576;84.4459;236.55;0;181.48
6;573;320.435;324.858;6.60129;181.48
1;571;54.4417;236.55;0;181.48
5;570;173.155;123.35;0;181.48
1;569;102.213;316.75;11.3375;181.48
2;568;295.28;133.25;13.5046;181.48
6;567;239.85;306.485;8.27556;181.48
1;565;39.85;281.456;0;181.48
9;563;350.552;320.05;0;181.48
5;562;165.554;120.05;0;181.48
6;560;291.947;329.95;0.000605;181.48
1;558;181.984;223.35;1.36346;181.48
7;556;110.15;204.669;12.7854;181.48
5;555;188.057;116.75;0;181.48
2;553;231.607;133.25;9.8609;181.48
1;552;23.35;149.484;0;181.48
1;551;20.05;299.548;0;181.48
6;550;265.554;313.45;0;181.48
1;549;150.576;223.35;0.022389;181.48
7;548;126.65;165.554;0;181.48
6;547;273.055;313.45;0.000145;181.48
1;546;176.945;229.95;0;181.48
1;545;84.4458;329.95;0;181.48
2;542;365.554;113.45;0;181.48
10;539;23.35;76.0447;0;181.48
1;538;99.4479;326.65;0;181.48
6;536;306.949;333.25;0;181.48
6;535;265.554;320.05;0.000143;181.48
1;534;139.85;251.452;0;181.48
1;531;91.9469;329.95;0;181.48
9;530;358.053;313.45;0;181.48
2;527;265.554;123.35;0;181.48
2;525;295.558;220.05;0;181.48
3;524;388.057;213.45;0;181.48
8;522;326.65;158.053;0;181.48
2;520;261.076;129.95;13.8823;181.48
9;517;426.37;340.324;4.25762;181.48
1;516;226.65;243.951;0;181.48
1;514;99.4479;329.95;0;181.48
2;513;243.051;123.35;0;181.48
1;511;20.05;157.229;0;181.48
3;510;388.157;220.05;0;181.48
2;509;233.802;129.95;12.051;181.48
3;508;395.592;216.75;0.121442;181.48
3;507;343.051;216.75;0;181.48
8;505;326.65;150.552;0;181.48
4;504;199.448;329.95;0;181.48
1;502;126.65;243.051;0;181.48
2;501;243.051;223.35;0;181.48
9;500;426.65;352.783;8.37027;181.48
9;499;433.25;367.496;13.1551;181.48
5;497;195.558;116.75;0.000471;181.48
1;494;20.05;207.049;0;181.48
10;493;23.35;46.0405;0;181.48
9;492;422.314;324.556;6.89703;181.48
11;489;426.65;242.951;0;181.48
1;488;106.949;233.25;0;181.48
5;487;65.5541;120.05;0;181.48
5;486;117.99;124.007;5.61018;181.48
5;485;99.448;129.95;0;181.48
1;484;184.446;229.95;0;181.48
9;482;343.051;313.45;0;181.48
4;479;191.947;329.95;0;181.48
2;477;265.554;213.45;0;181.48
2;475;373.055;120.05;0;181.48
10;474;23.35;53.5415;0;181.48
9;472;391.049;320.05;13.2918;181.48
6;471;273.133;320.05;0.160361;181.48
1;469;20.05;292.047;0;181.48
1;468;123.35;269.444;0;181.48
1;465;226.65;251.452;0;181.48
2;464;265.554;223.35;0;181.48
5;462;91.947;129.95;0;181.48
4;460;225.395;332.862;3.99341;181.48
3;459;395.97;220.05;2.22449;181.48
1;458;165.927;223.35;0.351054;181.48
7;457;123.35;176.033;0.01045;181.48
1;456;23.35;198.548;0;181.48
4;455;191.947;326.65;0;181.48
3;452;343.051;213.45;0;181.48
1;451;123.35;291.947;0;181.48
6;450;265.559;316.75;0.031683;181.48
1;448;123.35;306.949;0;181.48
2;446;350.552;116.75;0;181.48
2;445;269.006;139.85;12.7588;181.48
2;444;273.057;216.75;0.01065;181.48
1;443;16.75;163.549;0;181.48
5;439;58.0532;116.75;0;181.48
1;438;23.35;284.446;0;181.48
12;437;426.65;150.552;0;181.48
9;435;377.179;336.55;13.068;181.48
1;433;23.35;141.983;0;181.48
1;431;23.35;206.049;0;181.48
7;430;126.65;150.552;0;181.48
11;429;426.65;257.975;0.039389;181.48
2;426;258.053;213.45;0;181.48
2;425;226.65;158.053;0;181.48
8;424;329.95;150.105;13.4706;181.48
2;423;250.552;123.35;0;181.48
5;419;73.0553;123.35;0;181.48
1;418;23.35;168.544;0;181.48
1;417;139.85;273.955;0;181.48
2;416;226.65;188.057;0;181.48
9;415;381.527;316.75;5.07565;181.48
10;414;23.35;61.0426;0;181.48
7;412;136.55;165.775;13.1217;181.48
4;410;143.635;323.35;1.87519;181.48
6;409;243.051;323.35;0;181.48
9;404;365.554;313.45;0;181.48
1;403;84.4458;233.25;0;181.48
12;402;426.65;143.051;0;181.48
5;400;43.051;120.05;0;181.48
1;397;76.9448;233.25;0;181.48
1;394;120.05;298.272;13.8177;181.48
9;391;373.058;316.75;0.002851;181.48
2;389;250.552;120.05;0;181.48
10;386;23.35;68.5437;0;181.48
1;385;39.85;243.951;0;181.48
6;382;297.985;339.85;4.07144;181.48
2;381;365.554;116.75;0;181.48
9;375;436.55;347.859;13.5976;181.48
8;374;313.45;203.588;13.5961;181.48
2;372;280.556;213.45;0;181.48
1;371;23.35;269.444;0;181.48
9;366;358.053;320.05;0;181.48
2;365;395.558;120.05;0;181.48
5;363;206.64;129.95;4.39728;181.48
10;362;23.35;106.049;0;181.48
5;361;156.901;129.95;4.8673;181.48
9;360;406.949;326.65;0;181.48
5;359;36.55;122.212;12.6588;181.48
11;358;426.65;293.254;2.02483;181.48
1;357;191.947;229.95;0;181.48
2;356;250.552;213.45;0;181.48
12;353;426.65;173.055;0;181.48
1;352;139.85;281.456;0;181.48
5;351;180.556;116.75;0;181.48
6;350;299.448;333.25;0;181.48
10;349;23.35;83.5458;0;181.48
9;348;406.949;329.95;0;181.48
1;347;191.947;236.55;0;181.48
3;344;343.051;220.05;0;181.48
2;342;280.556;220.05;0;181.48
3;341;380.556;220.05;0;181.48
5;340;65.5542;123.35;0;181.48
1;339;169.444;236.55;0;181.48
9;338;399.448;329.95;0;181.48
9;337;358.053;316.75;0;181.48
1;336;23.35;276.945;0;181.48
7;334;123.35;183.546;0.003403;181.48
5;333;66.8515;113.45;2.04548;181.48
9;331;384.446;326.65;0;181.48
2;330;313.45;107.049;0;181.48
1;329;206.949;229.95;0;181.48
3;328;339.85;231.281;13.113;181.48
9;327;399.448;333.25;0;181.48
12;323;426.65;165.554;0;181.48
1;321;223.35;251.448;13.6786;181.48
10;320;23.35;91.0469;0;181.48
1;318;206.949;236.55;0;181.48
2;317;289.791;136.55;4.59718;181.48
3;315;326.65;273.055;0;181.48
5;314;76.9449;129.95;0;181.48
11;312;426.65;250.454;0.00327;181.48
8;311;326.65;143.051;0;181.48
1;309;23.35;261.943;0;181.48
1;308;23.35;299.548;0;181.48
4;307;143.065;320.05;0.054385;181.48
2;305;373.055;116.75;0;181.48
2;304;295.559;213.45;0;181.48
2;303;306.949;136.55;0;181.48
1;301;20.05;199.548;0;181.48
7;299;126.65;143.051;0;181.48
10;298;36.55;95.4838;13.3374;181.48
1;296;116.75;243.122;13.7482;181.48
9;293;391.947;326.65;0;181.48
6;291;280.935;329.95;7.35431;181.48
9;290;391.947;329.95;0;181.48
5;288;84.4459;129.95;0;181.48
8;287;326.65;188.057;0;181.48
6;286;250.552;316.75;0;181.48
2;283;243.051;220.05;0;181.48
12;282;426.65;158.053;0;181.48
2;281;358.053;116.75;0;181.48
9;277;376.945;326.65;0;181.48
4;276;169.444;329.95;0;181.48
1;275;95.5582;223.35;0;181.48
2;273;283.165;129.95;13.0882;181.48
5;269;195.558;120.05;0;181.48
8;268;326.65;173.055;0;181.48
1;267;73.0552;223.35;0;181.48
3;266;326.65;265.554;0;181.48
1;265;23.35;176.045;0;181.48
9;264;369.444;326.65;0;181.48
1;262;84.4457;229.95;0;181.48
5;258;165.975;129.95;0.382302;181.48
5;255;58.0531;123.35;0;181.48
9;254;399.448;326.65;0;181.48
1;252;206.949;226.65;0;181.48
1;251;173.835;223.35;1.23965;181.48
6;250;299.448;336.55;0;181.48
4;246;143.148;323.35;4.14224;181.48
